comune_start_id,comune_start_name,comune_start_lat,comune_start_log,comune_start_regione,comune_end_id,comune_end_name,comune_end_lat,comune_end_log,comune_end_stato,comune_end_found_coords,comune_end_found_claims,gemelli_names
s_Cormons,Cormons,45.95,13.466667,ente di decentramento regionale di Gorizia,e_Tokaj,Tokaj,,,,False,True,"Friesach (Austria), Collio (), Tokaj ()"
s_Cornedo Vicentino,Cornedo Vicentino,45.616667,11.35,provincia di Vicenza,e_Sobradinho,Sobradinho,,,,False,True,Sobradinho ()
s_Corsico,Corsico,45.433333,9.116667,provincia di Milano,e_Malakoff,Malakoff,,,,False,True,"Malakoff (), Mataró (Spagna), Regla (Cuba), San Giovanni a Piro (Italia)"
s_Cortale,Cortale,38.8396,16.41,provincia di Catanzaro,e_Erba,Erba,,,,False,True,"Erba (), Ponte Lambro (Italia)"
s_Cossato,Cossato,45.560381,8.185153,provincia di Biella,e_Neve Shalom,Neve Shalom,,,,False,True,Neve Shalom ()
s_Cotignola,Cotignola,44.383333,11.933333,provincia di Ravenna,e_Hüttlingen,Hüttlingen,,,,False,True,"Be'er Ya'akov (Israele), Hüttlingen (), Delle (Francia), Torrebruna (Italia), Vinci (Italia)"
s_Crotone,Crotone,39.083333,17.116667,provincia di Crotone,e_Paola (Italia){{!}}Paola,Paola (Italia){{!}}Paola,,,,False,True,"Giannitsa (Grecia), Porto (Portogallo){{!}}Porto (Portogallo), Tenerife (Spagna), Hamm (Germania), Yingkou (Cina), Salfit (Impero ottomano), Częstochowa (Polonia), Samo (isola){{!}}Samo (Grecia), Altamura (Italia), Matera (Italia), Paola (Italia){{!}}Paola (), Norimberga (Germania)"
s_Cumiana,Cumiana,44.979742,7.376717,provincia di Torino,e_San Guillermo,San Guillermo,,,,False,True,"San Guillermo (), Saint-Jean-de-Bournay (Francia), Erlangen (Germania)"
s_Decollatura,Decollatura,39.05,16.35,provincia di Catanzaro,e_Danbury,Danbury,,,,False,True,Danbury ()
s_Desenzano del Garda,Desenzano del Garda,45.468889,10.535,provincia di Brescia,e_Sal (Capo Verde){{!}}Isola di Sal,Sal (Capo Verde){{!}}Isola di Sal,,,,False,True,"Amberg (Germania), Antibes Juan-les-Pins (Francia), Sal (Capo Verde){{!}}Isola di Sal (), Wiener Neustadt (Austria)"
s_Egna,Egna,46.31777778,11.27361111,provincia autonoma di Bolzano,e_Rheinfelden,Rheinfelden,,,,False,True,Rheinfelden ()
s_Este (Italia),Este (Italia),45.22805556,11.65527778,provincia di Padova,e_Fiume,Fiume,,,,False,True,"Fiume (), Pertuis (Francia), Leek (), Bad Windsheim (Germania), Betlemme (Stato di Palestina), Tapolca (Ungheria)"
