comune_start_id,comune_start_name,comune_start_lat,comune_start_log,comune_start_regione,comune_end_id,comune_end_name,comune_end_lat,comune_end_log,comune_end_stato,comune_end_found_coords,comune_end_found_claims,gemelli_names
s_Alcamo,Alcamo,37.966667,12.966667,Libero consorzio comunale di Trapani,e_Aqaba,Aqaba,,,,False,True,"Jelgava (Lettonia), Aqaba (), Khouribga (Marocco), Modica (Italia)"
s_Alessandria,Alessandria,44.91333333,8.62,provincia di Alessandria,e_Karlovac,Karlovac,,,,False,True,"Argenteuil (Francia), Gerico (Stato di Palestina), Hradec Králové (Repubblica Ceca), Karlovac (), Rosario (Argentina){{!}}Rosario (Argentina), Alba Iulia (Romania), Siracusa (Italia)"
s_Alfonsine,Alfonsine,44.506111,12.041111,provincia di Ravenna,e_Mayahi,Mayahi,,,,False,True,"Mayahi (), Nagykáta (Ungheria), San Vito di Cadore (Italia), Spello (Italia), Toritto (Italia)"
s_Amaroni,Amaroni,38.8,16.45,provincia di Catanzaro,e_Risch,Risch,,,,False,True,Risch ()
s_Amendolara,Amendolara,39.95,16.583333,provincia di Cosenza,e_Lanús,Lanús,,,,False,True,"Cerano (Italia){{!}}Cerano (Italia), Lanús (), Trecate (Italia), Vannes (Francia), San Severino Lucano (Italia)"
s_Ancona,Ancona,43.616667,13.516667,provincia di Ancona,e_Castlebar,Castlebar,,,,False,True,"Spalato (Croazia), Smirne (Turchia), Nagykanizsa (Ungheria), Ribnica (Slovenia), Svolvær (Norvegia), Castlebar ()"
s_Anghiari,Anghiari,43.541667,12.055,provincia di Arezzo,e_Vladimir,Vladimir,,,,False,True,"La Plata (Argentina), Vladimir (), Guidizzolo (Italia)"
s_Aquilonia (Italia),Aquilonia (Italia),40.987778,15.475278,provincia di Avellino,e_Montclair,Montclair,,,,False,True,"Cambiano (Italia), Caramagna Piemonte (Italia), Montclair ()"
s_Arco (Italia),Arco (Italia),45.91922222,10.88616667,provincia autonoma di Trento,e_Schotten,Schotten,,,,False,True,"Crosne (Francia), Schotten (), Bogen (), Roccella Ionica (Italia)"
s_Arco (Italia),Arco (Italia),45.91922222,10.88616667,provincia autonoma di Trento,e_Bogen,Bogen,,,,False,True,"Crosne (Francia), Schotten (), Bogen (), Roccella Ionica (Italia)"
s_Arenzano,Arenzano,44.403528,8.682711,provincia di Genova,e_Tata,Tata,,,,False,True,"Loutraki (Grecia), Pontoise (Francia), Domburg (Paesi Bassi), El Jadida (Marocco), Tata (), Calasetta (Italia)"
s_Arezzo,Arezzo,43.463056,11.878056,provincia di Arezzo,e_Saint-Priest,Saint-Priest,,,,False,True,"Montenars (Italia), Saint-Priest (), Eger (Ungheria), Bedford (), Viseu (), Oświęcim (Polonia), Norman (), Sappada (Italia), Burbank (Stati Uniti d’America), Noci (Italia)"
s_Arezzo,Arezzo,43.463056,11.878056,provincia di Arezzo,e_Bedford,Bedford,,,,False,True,"Montenars (Italia), Saint-Priest (), Eger (Ungheria), Bedford (), Viseu (), Oświęcim (Polonia), Norman (), Sappada (Italia), Burbank (Stati Uniti d’America), Noci (Italia)"
s_Arezzo,Arezzo,43.463056,11.878056,provincia di Arezzo,e_Viseu,Viseu,,,,False,True,"Montenars (Italia), Saint-Priest (), Eger (Ungheria), Bedford (), Viseu (), Oświęcim (Polonia), Norman (), Sappada (Italia), Burbank (Stati Uniti d’America), Noci (Italia)"
s_Arezzo,Arezzo,43.463056,11.878056,provincia di Arezzo,e_Norman,Norman,,,,False,True,"Montenars (Italia), Saint-Priest (), Eger (Ungheria), Bedford (), Viseu (), Oświęcim (Polonia), Norman (), Sappada (Italia), Burbank (Stati Uniti d’America), Noci (Italia)"
s_Arluno,Arluno,45.5,8.933333,provincia di Milano,e_San Justo,San Justo,,,,False,True,"Partanna (Italia), San Justo ()"
s_Assago,Assago,45.4,9.133333,provincia di Milano,e_Nozay,Nozay,,,,False,True,"Nozay (), Střelice ()"
s_Assago,Assago,45.4,9.133333,provincia di Milano,e_Střelice,Střelice,,,,False,True,"Nozay (), Střelice ()"
s_Avezzano,Avezzano,42.030975,13.426372,provincia dell'Aquila,e_Ayacucho,Ayacucho,,,,False,True,"Ayacucho (), Belén (), Câmpulung Moldovenesc (Romania), Santa María ()"
s_Avezzano,Avezzano,42.030975,13.426372,provincia dell'Aquila,e_Belén,Belén,,,,False,True,"Ayacucho (), Belén (), Câmpulung Moldovenesc (Romania), Santa María ()"
s_Avezzano,Avezzano,42.030975,13.426372,provincia dell'Aquila,e_Santa María,Santa María,,,,False,True,"Ayacucho (), Belén (), Câmpulung Moldovenesc (Romania), Santa María ()"
s_Bagnacavallo,Bagnacavallo,44.416862,11.976063,provincia di Ravenna,e_Stone,Stone,,,,False,True,"Neresheim (Germania), Strzyżów (Polonia), Aix-en-Othe (Francia), Stone (), Pollutri (Italia), Rădăuți ()"
s_Bagnacavallo,Bagnacavallo,44.416862,11.976063,provincia di Ravenna,e_Rădăuți,Rădăuți,,,,False,True,"Neresheim (Germania), Strzyżów (Polonia), Aix-en-Othe (Francia), Stone (), Pollutri (Italia), Rădăuți ()"
s_Bagnoli di Sopra,Bagnoli di Sopra,45.183333,11.883333,provincia di Padova,e_Hard,Hard,,,,False,True,Hard ()
s_Bagnolo Piemonte,Bagnolo Piemonte,44.766667,7.316667,provincia di Cuneo,e_Villa Devoto (Buenos Aires){{!}}Villa Devoto,Villa Devoto (Buenos Aires){{!}}Villa Devoto,,,Argentina,False,True,"Villa Devoto (Buenos Aires){{!}}Villa Devoto (Argentina), Villasimius (Italia)"
s_Baiso,Baiso,44.501944,10.604722,provincia di Reggio Emilia,e_Marly,Marly,,,,False,True,Marly ()
s_Bari,Bari,41.125278,16.866667,provincia di Bari,e_Canton,Canton,,,Svizzera,False,True,"Banja Luka (Bosnia ed Erzegovina), Beit Jala (Stato di Palestina), Bologna (Italia), Canton (Svizzera), Celle di San Vito (Italia), Corfù (Grecia), Durazzo (Albania), Hamm (Germania), Mar del Plata (Argentina), Patrasso (Grecia), Palma di Maiorca (Spagna), Stettino (Regno di Prussia), Słupsk (Polonia), Batumi (Stati Uniti d’America), San Giovanni Rotondo (Italia), Monte Sant'Angelo (Italia), Kostroma (Francia), Cardiff (Regno Unito), San José (Brasile), Vasto (Italia), Siggiewi (Malta)"
s_Bastia Umbra,Bastia Umbra,43.066667,12.55,provincia di Perugia,e_Höchberg,Höchberg,,,,False,True,"Höchberg (), Sant Sadurní d'Anoia (Spagna), Luz-Saint-Sauveur (Francia), Karancslapujto (Ungheria)"
s_Belgioioso,Belgioioso,45.166667,9.316667,provincia di Pavia,e_La Fouillouse,La Fouillouse,,,,False,True,La Fouillouse ()
s_Belvedere Marittimo,Belvedere Marittimo,39.616667,15.866667,provincia di Cosenza,e_Mitzpe Ramon,Mitzpe Ramon,,,,False,True,"Belvedere Langhe (Italia), Belvedere Ostrense (Italia), Belvedere di Spinello (Italia), Ceuta (Spagna), Mitzpe Ramon ()"
s_Bertinoro,Bertinoro,44.15,12.133333,provincia di Forlì-Cesena,e_Ale (comune){{!}}Ale,Ale (comune){{!}}Ale,,,,False,True,"Ale (comune){{!}}Ale (), Kaufungen (Germania), Budești (Chișinău){{!}}Budești ()"
s_Bertinoro,Bertinoro,44.15,12.133333,provincia di Forlì-Cesena,e_Budești (Chișinău){{!}}Budești,Budești (Chișinău){{!}}Budești,,,,False,True,"Ale (comune){{!}}Ale (), Kaufungen (Germania), Budești (Chișinău){{!}}Budești ()"
s_Berzano di San Pietro,Berzano di San Pietro,45.095833,7.953889,provincia di Asti,e_Tașca,Tașca,,,,False,True,"Tașca (), Tetchea (Romania), Gluda (Lettonia), Petritsi-Kerkini-Eraclia (Italia)"
s_Biella,Biella,45.566389,8.053333,provincia di Biella,e_Kiryu,Kiryu,,,,False,True,"Cagliari (Italia), Weihai (Cina), Tourcoing (Francia), Arequipa (Perù), Kiryu ()"
s_Bisignano,Bisignano,39.50727,16.28106,provincia di Cosenza,e_Feldkirchen,Feldkirchen,,,,False,True,"Feldkirchen (), Sant'Agata di Esaro (Italia)"
s_Bologna,Bologna,44.493889,11.342778,provincia di Bologna,e_San Carlos,San Carlos,,,,False,True,"Lipsia (Principato Elettorale di Sassonia), Zagabria (Croazia), Charkiv (Ucraina), Valencia (Spagna), San Fele (Italia), Salonicco (Grecia), Tolosa (Francia), Coventry (Regno Unito), St. Louis (Stati Uniti d’America), San Carlos (), La Plata (Argentina), Saint-Louis (Stati Uniti d’America), Tuzla (Austria-Ungheria), Portland (Stati Uniti d’America), Bari (Italia), Pollica (Italia), Barcellona (Spagna), Belo Horizonte (Brasile), Chengdu (Cina), Chongqing (Cina), Craiova (Romania), Firenze (Regno d'Italia), Hamamatsu (Italia), Itabashi (Giappone), Le Kef (Tunisia), Meknès (Marocco), Nižnij Novgorod (Russia), Torino (Italia), Seongnam (Italia), Seul (Corea del Sud), Siviglia (Spagna)"
s_Bologna,Bologna,44.493889,11.342778,provincia di Bologna,e_Le Kef,Le Kef,,,Tunisia,False,True,"Lipsia (Principato Elettorale di Sassonia), Zagabria (Croazia), Charkiv (Ucraina), Valencia (Spagna), San Fele (Italia), Salonicco (Grecia), Tolosa (Francia), Coventry (Regno Unito), St. Louis (Stati Uniti d’America), San Carlos (), La Plata (Argentina), Saint-Louis (Stati Uniti d’America), Tuzla (Austria-Ungheria), Portland (Stati Uniti d’America), Bari (Italia), Pollica (Italia), Barcellona (Spagna), Belo Horizonte (Brasile), Chengdu (Cina), Chongqing (Cina), Craiova (Romania), Firenze (Regno d'Italia), Hamamatsu (Italia), Itabashi (Giappone), Le Kef (Tunisia), Meknès (Marocco), Nižnij Novgorod (Russia), Torino (Italia), Seongnam (Italia), Seul (Corea del Sud), Siviglia (Spagna)"
s_Bolzano,Bolzano,46.498113,11.35478,provincia autonoma di Bolzano,e_Erlangen,Erlangen,,,Germania,False,True,"Sopron (Ungheria), Erlangen (Germania)"
s_Bordano,Bordano,46.316667,13.1,ente di decentramento regionale di Udine,e_Alajuela,Alajuela,,,Costa Rica,False,True,Alajuela (Costa Rica)
s_Brescia,Brescia,45.53888889,10.22027778,provincia di Brescia,e_Shenzhen,Shenzhen,,,,False,True,"Bouaké (Costa d'Avorio), Maringá (Brasile), Darmstadt (Germania), Shenzhen (), Kaunas (Impero russo), Logroño (Spagna), Betlemme (Stato di Palestina), Biancavilla (Italia), Pescara (Italia), Troyes (Francia), Toluca (Messico)"
s_Bricherasio,Bricherasio,44.823409,7.305296,provincia di Torino,e_Bell Ville,Bell Ville,,,,False,True,"Bell Ville (), Chorges (Francia)"
s_Busca,Busca,44.516667,7.466667,provincia di Cuneo,e_San Marcos Sud,San Marcos Sud,,,,False,True,"San Marcos Sud (), Cruz Alta (Córdoba) (Argentina)"
s_Busto Arsizio,Busto Arsizio,45.611958,8.8518,provincia di Varese,e_Cixi,Cixi,,,,False,True,"Domodossola (Italia), Épinay-sur-Seine (Francia), Nacfa (Eritrea), Cixi ()"
s_Cagli,Cagli,43.547,12.6473,provincia di Pesaro e Urbino,e_Longquan,Longquan,,,,False,True,"Spokane, Washington (Stati Uniti d’America), Longquan ()"
s_Calangianus,Calangianus,40.922222,9.194722,provincia di Sassari,e_Penglai,Penglai,,,,False,True,"Dublino (Regno Unito di Gran Bretagna e Irlanda), Penglai (), Gensac-la-Pallue (Francia), Sesto Fiorentino (Italia)"
s_Calcinaia,Calcinaia,43.68352,10.61653,provincia di Pisa,e_Noves,Noves,,,Italia,False,True,"Vilanova del Camí (Spagna), Noves (Italia), Amilly (Loiret){{!}}Amilly (Francia), Hopsten (Germania), Paola (Malta){{!}}Paola ()"
s_Calcinaia,Calcinaia,43.68352,10.61653,provincia di Pisa,e_Paola (Malta){{!}}Paola,Paola (Malta){{!}}Paola,,,,False,True,"Vilanova del Camí (Spagna), Noves (Italia), Amilly (Loiret){{!}}Amilly (Francia), Hopsten (Germania), Paola (Malta){{!}}Paola ()"
s_Calliano Monferrato,Calliano Monferrato,45.002542,8.250473,provincia di Asti,e_Callian,Callian,,,,False,True,"Calliano (Italia), Callian ()"
s_Camaiore,Camaiore,43.933333,10.3,provincia di Lucca,e_Cody,Cody,,,Stati Uniti d’America,False,True,"Rovigno (Croazia), Überherrn (Germania), L'Hôpital (Francia), Castel di Casio (Italia), Carpentras (Francia), Cody (Stati Uniti d’America)"
s_Camandona,Camandona,45.644722,8.1,provincia di Biella,e_Faucigny,Faucigny,,,,False,True,Faucigny ()
s_Campobasso,Campobasso,41.561,14.6684,provincia di Campobasso,e_Vladimir (Oblast' di Vladimir),Vladimir (Oblast' di Vladimir),,,,False,True,"Vladimir (Oblast' di Vladimir) (), Banja Luka (Bosnia ed Erzegovina)"
s_Camponogara,Camponogara,45.383333,12.066667,provincia di Venezia,e_Vinkovci,Vinkovci,,,Croazia,False,True,"Fossano (Italia), Vinkovci (Croazia)"
s_Canale d'Agordo,Canale d'Agordo,46.360556,11.914444,provincia di Belluno,e_Massaranduba,Massaranduba,,,,False,True,"Lacenas (Francia), Wadowice (Polonia), Massaranduba ()"
s_Canelli,Canelli,44.72084,8.29282,provincia di Asti,e_Ganzhou,Ganzhou,,,,False,True,"Ganzhou (), Menfi (Italia){{!}}Menfi (Italia), Piazza Armerina (Italia), Mezőtúr (Ungheria)"
s_Cantagallo (Italia),Cantagallo (Italia),44.016667,11.083333,provincia di Prato,e_Zug (Sahara Occidentale){{!}}Zug,Zug (Sahara Occidentale){{!}}Zug,,,,False,True,Zug (Sahara Occidentale){{!}}Zug ()
s_Cantarana,Cantarana,44.903333,8.028611,provincia di Asti,e_Chantraine,Chantraine,,,,False,True,Chantraine ()
s_Cantù,Cantù,45.733333,9.133333,provincia di Como,e_Dumfries,Dumfries,,,Italia,False,True,"Nithsdale (Italia), Villefranche-sur-Saône (Francia), Dumfries (Italia)"
s_Capestrano,Capestrano,42.269444,13.766667,provincia dell'Aquila,e_Buda,Buda,,,,False,True,"Buda (), San Juan Capistrano (Stati Uniti d’America)"
s_Capo d'Orlando,Capo d'Orlando,38.15,14.733333,provincia di Messina,e_Fremantle,Fremantle,,,,False,True,"Fremantle (), Culver City (Stati Uniti d’America)"
s_Carbonia,Carbonia,39.166803,8.521957,provincia di Carbonia-Iglesias,e_Oberhausen,Oberhausen,,,,False,True,"Oberhausen (), Behren-lès-Forbach (Francia), Albona (Croazia), Arsia (Croazia)"
s_Carisolo,Carisolo,46.1691,10.763769,provincia autonoma di Trento,e_Daun,Daun,,,,False,True,Daun ()
s_Casale Monferrato,Casale Monferrato,45.134167,8.458333,provincia di Alessandria,e_Trnava,Trnava,,,,False,True,"Trnava (), Weinstadt (Germania), Pescara (Italia), Mantova (Regno d'Italia), Argirocastro (Albania), Roccapalumba (Italia), Granadero Baigorria (Argentina)"
s_Casalserugo,Casalserugo,45.316667,11.916667,provincia di Padova,e_Pola de Siero,Pola de Siero,,,Spagna,False,True,Pola de Siero (Spagna)
s_Cassino,Cassino,41.491667,13.833333,provincia di Frosinone,e_Casino,Casino,,,Italia,False,True,"Zehlendorf (Germania), Zamość (Polonia), Falaise (Francia), Tychy (Polonia), Uzice (Serbia), North York (Stati Uniti d’America), Karlovy Vary (Repubblica Ceca), Ortona (Italia), Casino (Italia), Cavarzere (Italia), Senglea (Malta), Leno (Italia)"
s_Castelcucco,Castelcucco,45.833333,11.883333,provincia di Treviso,e_Rohr,Rohr,,,,False,True,Rohr ()
s_Castelfranco Veneto,Castelfranco Veneto,45.666667,11.933333,provincia di Treviso,e_Guelph,Guelph,,,,False,True,Guelph ()
s_Castelnovo ne' Monti,Castelnovo ne' Monti,44.433333,10.4,provincia di Reggio Emilia,e_Illingen,Illingen,,,,False,True,"Fivizzano (Italia), Illingen (), Voreppe (Francia)"
s_Casteltermini,Casteltermini,37.541667,13.645278,provincia di Agrigento,e_Châtelet,Châtelet,,,,False,True,Châtelet ()
s_Castiglione a Casauria,Castiglione a Casauria,42.236944,13.898333,provincia di Pescara,e_Hamilton,Hamilton,,,,False,True,Hamilton ()
s_Catania,Catania,37.502669,15.087269,provincia di Catania,e_Phoenix,Phoenix,,,Stati Uniti d’America,False,True,"Grenoble (Francia), El Aaiún - RADS (Marocco), Phoenix (Stati Uniti d’America), Ottawa (Canada), Oświęcim (Polonia), Oxford (Regno Unito), Borgo Maggiore (San Marino), Kaliningrad (Polonia), Alessandria d'Egitto (Egitto)"
s_Catania,Catania,37.502669,15.087269,provincia di Catania,e_Kaliningrad,Kaliningrad,,,Polonia,False,True,"Grenoble (Francia), El Aaiún - RADS (Marocco), Phoenix (Stati Uniti d’America), Ottawa (Canada), Oświęcim (Polonia), Oxford (Regno Unito), Borgo Maggiore (San Marino), Kaliningrad (Polonia), Alessandria d'Egitto (Egitto)"
s_Cattolica (Italia),Cattolica (Italia),43.958444,12.738611,provincia di Rimini,e_Hodonín,Hodonín,,,,False,True,"Cortina d'Ampezzo (Italia), Peio (Italia), Ardesio (Italia), Hodonín (), Saint-Dié-des-Vosges (Francia), Faches-Thumesnil (Francia), Debrecen (Ungheria)"
s_Celle Ligure,Celle Ligure,44.3421,8.545575,provincia di Savona,e_Celle,Celle,,,,False,True,Celle ()
s_Cencenighe Agordino,Cencenighe Agordino,46.344,11.974444,provincia di Belluno,e_Massaranduba,Massaranduba,,,,False,True,Massaranduba ()
s_Ceriana,Ceriana,43.879061,7.7746,provincia di Imperia,e_Guisa,Guisa,,,,False,True,Guisa ()
s_Certaldo,Certaldo,43.547778,11.041111,provincia di Firenze,e_Canterbury,Canterbury,,,,False,True,"Neuruppin (Germania), Kanra (Giappone), Canterbury (), Chinon (Francia), Sighetu Marmatiei (Regno d'Ungheria), Ripatransone (Italia), Cossignano (Italia)"
s_Cervinara,Cervinara,41.021389,14.615278,provincia di Avellino,e_Făget,Făget,,,,False,True,"Făget (), Piedimonte Matese (Italia)"
s_Cervo (Italia),Cervo (Italia),43.925289,8.114342,provincia di Imperia,e_Pilón,Pilón,,,,False,True,"Pilón (), Cervo ()"
s_Cervo (Italia),Cervo (Italia),43.925289,8.114342,provincia di Imperia,e_Cervo,Cervo,,,,False,True,"Pilón (), Cervo ()"
s_Cesenatico,Cesenatico,44.20119,12.400689,provincia di Forlì-Cesena,e_Sierre,Sierre,,,,False,True,"Aubenas (Francia), Kapuvár (Ungheria), Schwarzenbek (Germania), Sierre (), Zelzate (Belgio)"
s_Cherasco,Cherasco,44.65,7.866667,provincia di Cuneo,e_Cefa (Romania){{!}}Cefa,Cefa (Romania){{!}}Cefa,,,,False,True,"Villars-sur-Var (Francia), Möckmühl (Germania), Piliscsaba (Ungheria), Cefa (Romania){{!}}Cefa (), Aksakovo (Bulgaria){{!}}Aksakovo (Bulgaria)"
s_Chiaverano,Chiaverano,45.49886,7.902619,provincia di Torino,e_Mane,Mane,,,,False,True,Mane ()
s_Chitignano,Chitignano,43.663333,11.882222,provincia di Arezzo,e_La Calmette,La Calmette,,,,False,True,La Calmette ()
s_Cigole,Cigole,45.3,10.183333,provincia di Brescia,e_Vara (Svezia){{!}}Vara,Vara (Svezia){{!}}Vara,,,,False,True,"Mazaricos (Spagna), Vara (Svezia){{!}}Vara (), Chanovice (Repubblica Ceca), Vorũ (Estonia), Kunszentmarton (Ungheria), Abàdszalòk (Ungheria)"
s_Cittanova (Italia),Cittanova (Italia),38.35,16.083333,provincia di Reggio Calabria,e_Ivangorod,Ivangorod,,,Estonia,False,True,"Ivangorod (Estonia), Vimodrone (Italia)"
s_Cogoleto,Cogoleto,44.389567,8.646183,provincia di Genova,e_Ober-Ramstadt,Ober-Ramstadt,,,,False,True,"Ober-Ramstadt (), Santa Coloma de Gramenet (Spagna), Olimpia (Grecia), Saint-André-les-Vergers (Francia)"
s_Concordia sulla Secchia,Concordia sulla Secchia,44.91238,10.98256,provincia di Modena,e_La Couronne,La Couronne,,,,False,True,"Concordia Sagittaria (Italia), La Couronne ()"
s_Conselve,Conselve,45.233333,11.866667,provincia di Padova,e_Torcy,Torcy,,,,False,True,"Torcy (), Jászberény (Ungheria)"
s_Conzano,Conzano,45.021389,8.455,provincia di Alessandria,e_Ingham,Ingham,,,,False,True,Ingham ()
s_Copertino,Copertino,40.266667,18.05,provincia di Lecce,e_Cupertino,Cupertino,,,,False,True,"Cupertino (), Osimo (Italia), Poggiardo (Italia)"
s_Cornedo Vicentino,Cornedo Vicentino,45.616667,11.35,provincia di Vicenza,e_Sobradinho,Sobradinho,,,,False,True,Sobradinho ()
s_Cortina d'Ampezzo,Cortina d'Ampezzo,46.53333333,12.13333333,provincia di Belluno,e_Skardu,Skardu,,,,False,True,"Cattolica (Italia) (Italia), Skardu ()"
s_Coseano,Coseano,46.1,13.016667,ente di decentramento regionale di Udine,e_Aubiac,Aubiac,,,,False,True,"Finale Ligure (Italia), Aubiac ()"
s_Cossato,Cossato,45.560381,8.185153,provincia di Biella,e_Neve Shalom,Neve Shalom,,,,False,True,Neve Shalom ()
s_Cotignola,Cotignola,44.383333,11.933333,provincia di Ravenna,e_Be'er Ya'akov,Be'er Ya'akov,,,,False,True,"Be'er Ya'akov (), Hüttlingen (), Delle (), Torrebruna (Italia), Vinci (Italia)"
s_Cotignola,Cotignola,44.383333,11.933333,provincia di Ravenna,e_Hüttlingen,Hüttlingen,,,,False,True,"Be'er Ya'akov (), Hüttlingen (), Delle (), Torrebruna (Italia), Vinci (Italia)"
s_Cotignola,Cotignola,44.383333,11.933333,provincia di Ravenna,e_Delle,Delle,,,,False,True,"Be'er Ya'akov (), Hüttlingen (), Delle (), Torrebruna (Italia), Vinci (Italia)"
s_Crecchio,Crecchio,42.296667,14.326111,provincia di Chieti,e_San Isidro,San Isidro,,,,False,True,"Lariano (Italia), San Isidro ()"
s_Crispiano,Crispiano,40.6,17.233333,provincia di Taranto,e_Tarma,Tarma,,,,False,True,"Nea Halkidona (Grecia), Tarma ()"
s_Cuneo,Cuneo,44.383333,7.55,provincia di Cuneo,e_Richard Toll,Richard Toll,,,Stato di Palestina,False,True,"Nizza (Francia), Fürstenberg/Havel (Germania), Richard Toll (Stato di Palestina), Santa Fe (Argentina){{!}}Santa Fé de la Vera Cruz (Argentina)"
s_Decollatura,Decollatura,39.05,16.35,provincia di Catanzaro,e_Danbury,Danbury,,,,False,True,Danbury ()
s_Delia (Italia),Delia (Italia),37.35,13.933333,Libero consorzio comunale di Caltanissetta,e_Vaughan,Vaughan,,,,False,True,Vaughan ()
s_Dogliani,Dogliani,44.533333,7.95,provincia di Cuneo,e_Lautertal,Lautertal,,,,False,True,"Jarnac (Francia), Lautertal ()"
s_Enna,Enna,37.566667,14.266667,Libero consorzio comunale di Enna,e_Costa del Sol,Costa del Sol,,,,False,True,"Todi (Italia), Kastoria (Grecia), Gharb (Spagna), Costa del Sol (), Haz-Zebbug (Malta)"
s_Este (Italia),Este (Italia),45.22805556,11.65527778,provincia di Padova,e_Pertuis,Pertuis,,,,False,True,"Fiume (Croazia), Pertuis (), Leek (), Bad Windsheim (Germania), Betlemme (Stato di Palestina), Tapolca (Ungheria)"
s_Este (Italia),Este (Italia),45.22805556,11.65527778,provincia di Padova,e_Leek,Leek,,,,False,True,"Fiume (Croazia), Pertuis (), Leek (), Bad Windsheim (Germania), Betlemme (Stato di Palestina), Tapolca (Ungheria)"
s_Faenza,Faenza,44.285556,11.883333,provincia di Ravenna,e_Toki (Giappone){{!}}Toki,Toki (Giappone){{!}}Toki,,,,False,True,"Toki (Giappone){{!}}Toki (), Fiume (Croazia){{!}}Fiume (Croazia), Talavera de la Reina (Spagna), Timișoara (Regno di Romania), Amarousio (Grecia), Bergerac (Francia), Schwäbisch Gmünd (Germania), Gmunden (Austria), Jingdezhen ()"
s_Faenza,Faenza,44.285556,11.883333,provincia di Ravenna,e_Jingdezhen,Jingdezhen,,,,False,True,"Toki (Giappone){{!}}Toki (), Fiume (Croazia){{!}}Fiume (Croazia), Talavera de la Reina (Spagna), Timișoara (Regno di Romania), Amarousio (Grecia), Bergerac (Francia), Schwäbisch Gmünd (Germania), Gmunden (Austria), Jingdezhen ()"
s_Fano,Fano,43.8425,13.013611,provincia di Pesaro e Urbino,e_St Albans,St Albans,,,,False,True,"Rastatt (Germania), Saint-Ouen-l'Aumône (Francia), St Albans (), Stříbro (), Gandía (Spagna)"
s_Fano,Fano,43.8425,13.013611,provincia di Pesaro e Urbino,e_Stříbro,Stříbro,,,,False,True,"Rastatt (Germania), Saint-Ouen-l'Aumône (Francia), St Albans (), Stříbro (), Gandía (Spagna)"
s_Ferentino,Ferentino,41.683333,13.25,provincia di Frosinone,e_Rockford,Rockford,,,,False,True,"San Severino Marche (Italia), Ekaterinburg (Impero russo), Rockford (), Raszyn (Polonia), Iacobeni ()"
s_Ferentino,Ferentino,41.683333,13.25,provincia di Frosinone,e_Iacobeni,Iacobeni,,,,False,True,"San Severino Marche (Italia), Ekaterinburg (Impero russo), Rockford (), Raszyn (Polonia), Iacobeni ()"
s_Fermo (Italia),Fermo (Italia),43.160419,13.7181,provincia di Fermo,e_Bahía Blanca,Bahía Blanca,,,,False,True,"Bahía Blanca (), Ansbach (Germania), León (Messico){{!}}León (Messico), Berat (Albania)"
s_Ferrara,Ferrara,44.839167,11.6175,provincia di Ferrara,e_Swansea,Swansea,,,,False,True,"Saint-Étienne (Francia), Capodistria (Slovenia), Swansea (), Krasnodar (Italia), Highland Park (Illinois){{!}}Highland Park (Stati Uniti d’America), Kaufbeuren (Germania), Formia (Italia), Kallithea (Grecia), Lleida (Spagna), Szombathely (Ungheria), Gießen (Germania), Sarajevo (Bosnia ed Erzegovina), Praga (Repubblica Ceca), Broni (Italia), San Nicola Manfredi{{!}}San Nicola Manfredi e Venticano (Italia), Buenos Aires (Argentina), Toledo (Ohio){{!}}Toledo (Stati Uniti d’America)"
