comune_start_id|comune_start_name|comune_start_lat|comune_start_log|comune_start_regione|comune_end_id|comune_end_name|comune_end_lat|comune_end_log|comune_end_stato|comune_end_found_coords|comune_end_found_claims|gemelli_names
s_Agliana|Agliana|43.9|11|provincia di Pistoia|e_Tifariti|Tifariti|26.14972222|-10.55|Sahara Occidentale|True|True|Mallemort (Francia), Tifariti (Sahara Occidentale), Beit Sahour (Stato di Palestina)
s_Agliana|Agliana|43.9|11|provincia di Pistoia|e_Beit Sahour|Beit Sahour|31.7|35.216667|Stato di Palestina|True|True|Mallemort (Francia), Tifariti (Sahara Occidentale), Beit Sahour (Stato di Palestina)
s_Agna|Agna|45.166667|11.966667|provincia di Padova|e_Camerino|Camerino|43.13181944|13.06383056|Italia|True|True|Camerino (Italia), Tonezza del Cimone (Italia)
s_Agna|Agna|45.166667|11.966667|provincia di Padova|e_Tonezza del Cimone|Tonezza del Cimone|45.85|11.35|Italia|True|True|Camerino (Italia), Tonezza del Cimone (Italia)
s_Agordo|Agordo|46.282222|12.034444|provincia di Belluno|e_Zugliano|Zugliano|45.73086|11.503154|Italia|True|True|Zugliano (Italia), Dolomieu (Francia)
s_Agordo|Agordo|46.282222|12.034444|provincia di Belluno|e_Dolomieu|Dolomieu|45.616667|5.5|Francia|True|True|Zugliano (Italia), Dolomieu (Francia)
s_Agrate Brianza|Agrate Brianza|45.578333|9.352222|provincia di Monza e della Brianza|e_Česká Třebová|Česká Třebová|49.90194444|16.44722222|Repubblica Ceca|True|True|Česká Třebová (Repubblica Ceca)
s_Agrigento|Agrigento|37.3125|13.575|provincia di Agrigento|e_Mar del Plata|Mar del Plata|-34.91666667|-57.95|Argentina|True|True|Mar del Plata (Argentina), Nabeul (Italia), Čitluk (), Perm' (), Tampa (), Valenciennes (Francia)
s_Agrigento|Agrigento|37.3125|13.575|provincia di Agrigento|e_Nabeul|Nabeul|39.145006|8.30545|Italia|True|True|Mar del Plata (Argentina), Nabeul (Italia), Čitluk (), Perm' (), Tampa (), Valenciennes (Francia)
s_Agrigento|Agrigento|37.3125|13.575|provincia di Agrigento|e_Valenciennes|Valenciennes|50.35|3.533333|Francia|True|True|Mar del Plata (Argentina), Nabeul (Italia), Čitluk (), Perm' (), Tampa (), Valenciennes (Francia)
s_Agugliano|Agugliano|43.543439|13.386006|provincia di Ancona|e_Jonage|Jonage|45.8|5.033333|Francia|True|True|Jonage (Francia)
s_Aielli|Aielli|42.08146|13.59113|provincia dell'Aquila|e_Pollica|Pollica|40.183333|15.066667|Italia|True|True|Pollica (Italia)
s_Ailano|Ailano|41.383333|14.2|provincia di Caserta|e_San Giovanni la Punta|San Giovanni la Punta|37.578889|15.095556|Italia|True|True|San Giovanni la Punta (Italia)
s_Alassio|Alassio|44.007917|8.173044|provincia di Savona|e_La Thuile|La Thuile|45.716|6.95|Italia|True|True|La Thuile (Italia)
s_Alatri|Alatri|41.726389|13.342222|provincia di Frosinone|e_Alife|Alife|41.333333|14.333333|Italia|True|True|Alife (Italia), Clisson (Francia), Saint-Lumine-de-Clisson (Francia), Gétigné (Francia), Gorges (Francia), Aigrefeuille-sur-Maine (Francia), Dirfi (Grecia), Ness Ziona (Germania)
s_Alatri|Alatri|41.726389|13.342222|provincia di Frosinone|e_Clisson|Clisson|47.083333|-1.283333|Francia|True|True|Alife (Italia), Clisson (Francia), Saint-Lumine-de-Clisson (Francia), Gétigné (Francia), Gorges (Francia), Aigrefeuille-sur-Maine (Francia), Dirfi (Grecia), Ness Ziona (Germania)
s_Alatri|Alatri|41.726389|13.342222|provincia di Frosinone|e_Saint-Lumine-de-Clisson|Saint-Lumine-de-Clisson|47.083333|-1.333333|Francia|True|True|Alife (Italia), Clisson (Francia), Saint-Lumine-de-Clisson (Francia), Gétigné (Francia), Gorges (Francia), Aigrefeuille-sur-Maine (Francia), Dirfi (Grecia), Ness Ziona (Germania)
s_Alatri|Alatri|41.726389|13.342222|provincia di Frosinone|e_Gétigné|Gétigné|47.066667|-1.25|Francia|True|True|Alife (Italia), Clisson (Francia), Saint-Lumine-de-Clisson (Francia), Gétigné (Francia), Gorges (Francia), Aigrefeuille-sur-Maine (Francia), Dirfi (Grecia), Ness Ziona (Germania)
s_Alatri|Alatri|41.726389|13.342222|provincia di Frosinone|e_Gorges|Gorges|45.166667|5.416667|Francia|True|True|Alife (Italia), Clisson (Francia), Saint-Lumine-de-Clisson (Francia), Gétigné (Francia), Gorges (Francia), Aigrefeuille-sur-Maine (Francia), Dirfi (Grecia), Ness Ziona (Germania)
s_Alatri|Alatri|41.726389|13.342222|provincia di Frosinone|e_Aigrefeuille-sur-Maine|Aigrefeuille-sur-Maine|47.066667|-1.4|Francia|True|True|Alife (Italia), Clisson (Francia), Saint-Lumine-de-Clisson (Francia), Gétigné (Francia), Gorges (Francia), Aigrefeuille-sur-Maine (Francia), Dirfi (Grecia), Ness Ziona (Germania)
s_Alatri|Alatri|41.726389|13.342222|provincia di Frosinone|e_Dirfi|Dirfi|38.583333|23.833333|Grecia|True|True|Alife (Italia), Clisson (Francia), Saint-Lumine-de-Clisson (Francia), Gétigné (Francia), Gorges (Francia), Aigrefeuille-sur-Maine (Francia), Dirfi (Grecia), Ness Ziona (Germania)
s_Alatri|Alatri|41.726389|13.342222|provincia di Frosinone|e_Ness Ziona|Ness Ziona|51.171944|7.084722|Germania|True|True|Alife (Italia), Clisson (Francia), Saint-Lumine-de-Clisson (Francia), Gétigné (Francia), Gorges (Francia), Aigrefeuille-sur-Maine (Francia), Dirfi (Grecia), Ness Ziona (Germania)
s_Alba (comune italiano)|Alba (comune italiano)|44.691542|8.025636|provincia di Cuneo|e_Medford (Oregon){{!}}Medford|Medford (Oregon){{!}}Medford|44.930833|-123.028889|Stati Uniti d’America|True|True|Medford (Oregon){{!}}Medford (Stati Uniti d’America), Banská Bystrica (Slovacchia), Böblingen (Germania), Beausoleil (Francia), Arlon (Belgio), Sant Cugat del Vallès (Spagna)
s_Alba (comune italiano)|Alba (comune italiano)|44.691542|8.025636|provincia di Cuneo|e_Banská Bystrica|Banská Bystrica|48.73638889|19.14611111|Slovacchia|True|True|Medford (Oregon){{!}}Medford (Stati Uniti d’America), Banská Bystrica (Slovacchia), Böblingen (Germania), Beausoleil (Francia), Arlon (Belgio), Sant Cugat del Vallès (Spagna)
s_Alba (comune italiano)|Alba (comune italiano)|44.691542|8.025636|provincia di Cuneo|e_Böblingen|Böblingen|48.683333|9|Germania|True|True|Medford (Oregon){{!}}Medford (Stati Uniti d’America), Banská Bystrica (Slovacchia), Böblingen (Germania), Beausoleil (Francia), Arlon (Belgio), Sant Cugat del Vallès (Spagna)
s_Alba (comune italiano)|Alba (comune italiano)|44.691542|8.025636|provincia di Cuneo|e_Beausoleil|Beausoleil|43.75|7.433333|Francia|True|True|Medford (Oregon){{!}}Medford (Stati Uniti d’America), Banská Bystrica (Slovacchia), Böblingen (Germania), Beausoleil (Francia), Arlon (Belgio), Sant Cugat del Vallès (Spagna)
s_Alba (comune italiano)|Alba (comune italiano)|44.691542|8.025636|provincia di Cuneo|e_Arlon|Arlon|49.683611|5.816667|Belgio|True|True|Medford (Oregon){{!}}Medford (Stati Uniti d’America), Banská Bystrica (Slovacchia), Böblingen (Germania), Beausoleil (Francia), Arlon (Belgio), Sant Cugat del Vallès (Spagna)
s_Alba (comune italiano)|Alba (comune italiano)|44.691542|8.025636|provincia di Cuneo|e_Sant Cugat del Vallès|Sant Cugat del Vallès|41.473538|2.085244|Spagna|True|True|Medford (Oregon){{!}}Medford (Stati Uniti d’America), Banská Bystrica (Slovacchia), Böblingen (Germania), Beausoleil (Francia), Arlon (Belgio), Sant Cugat del Vallès (Spagna)
s_Albano Laziale|Albano Laziale|41.733333|12.666667|città metropolitana di Roma Capitale|e_Białogard|Białogard|54|15.983333|Polonia|True|True|Białogard (Polonia), Koszalin (Polonia), Alytus (Lituania), Savelli (Italia), Homburg (Germania)
s_Albano Laziale|Albano Laziale|41.733333|12.666667|città metropolitana di Roma Capitale|e_Koszalin|Koszalin|53.438056|14.542222|Polonia|True|True|Białogard (Polonia), Koszalin (Polonia), Alytus (Lituania), Savelli (Italia), Homburg (Germania)
s_Albano Laziale|Albano Laziale|41.733333|12.666667|città metropolitana di Roma Capitale|e_Alytus|Alytus|54.4|24.05|Lituania|True|True|Białogard (Polonia), Koszalin (Polonia), Alytus (Lituania), Savelli (Italia), Homburg (Germania)
s_Albano Laziale|Albano Laziale|41.733333|12.666667|città metropolitana di Roma Capitale|e_Savelli|Savelli|39.316667|16.783333|Italia|True|True|Białogard (Polonia), Koszalin (Polonia), Alytus (Lituania), Savelli (Italia), Homburg (Germania)
s_Albano Laziale|Albano Laziale|41.733333|12.666667|città metropolitana di Roma Capitale|e_Homburg|Homburg|50.21666667|8.6|Germania|True|True|Białogard (Polonia), Koszalin (Polonia), Alytus (Lituania), Savelli (Italia), Homburg (Germania)
s_Albenga|Albenga|44.049114|8.213017|provincia di Savona|e_Dabas|Dabas|47.183333|19.316667|Ungheria|True|True|Dabas (Ungheria), Carloforte (Italia)
s_Albenga|Albenga|44.049114|8.213017|provincia di Savona|e_Carloforte|Carloforte|39.145006|8.30545|Italia|True|True|Dabas (Ungheria), Carloforte (Italia)
s_Alberobello|Alberobello|40.784061|17.237461|provincia di Bari|e_Monte Sant'Angelo|Monte Sant'Angelo|41.7|15.966667|Italia|True|True|Villaggi storici di Shirakawa-go e Gokayama (Giappone), Monte Sant'Angelo (Italia), Andria (Italia), Romentino (Italia)
s_Alberobello|Alberobello|40.784061|17.237461|provincia di Bari|e_Andria|Andria|41.231667|16.308333|Italia|True|True|Villaggi storici di Shirakawa-go e Gokayama (Giappone), Monte Sant'Angelo (Italia), Andria (Italia), Romentino (Italia)
s_Alberobello|Alberobello|40.784061|17.237461|provincia di Bari|e_Romentino|Romentino|45.466667|8.716667|Italia|True|True|Villaggi storici di Shirakawa-go e Gokayama (Giappone), Monte Sant'Angelo (Italia), Andria (Italia), Romentino (Italia)
s_Albinea|Albinea|44.616667|10.6|provincia di Reggio Emilia|e_Treptow-Köpenick|Treptow-Köpenick|52.445833|13.577222|Germania|True|True|Treptow-Köpenick (Germania), Casola Valsenio (Italia)
s_Albinea|Albinea|44.616667|10.6|provincia di Reggio Emilia|e_Casola Valsenio|Casola Valsenio|44.216667|11.616667|Italia|True|True|Treptow-Köpenick (Germania), Casola Valsenio (Italia)
s_Alcamo|Alcamo|37.966667|12.966667|Libero consorzio comunale di Trapani|e_Jelgava|Jelgava|56.652608|23.722659|Lettonia|True|True|Jelgava (Lettonia), Aqaba (), Khouribga (Marocco), Modica (Italia)
s_Alcamo|Alcamo|37.966667|12.966667|Libero consorzio comunale di Trapani|e_Khouribga|Khouribga|32.88|-6.9|Marocco|True|True|Jelgava (Lettonia), Aqaba (), Khouribga (Marocco), Modica (Italia)
s_Alcamo|Alcamo|37.966667|12.966667|Libero consorzio comunale di Trapani|e_Modica|Modica|36.867222|14.761389|Italia|True|True|Jelgava (Lettonia), Aqaba (), Khouribga (Marocco), Modica (Italia)
s_Aldeno|Aldeno|45.973826|11.093711|provincia autonoma di Trento|e_Železná Ruda|Železná Ruda|49.1375|13.23527778|Repubblica Ceca|True|True|Železná Ruda (Repubblica Ceca), Aprilia (Italia){{!}}Aprilia (Italia)
s_Aldeno|Aldeno|45.973826|11.093711|provincia autonoma di Trento|e_Aprilia (Italia){{!}}Aprilia|Aprilia (Italia){{!}}Aprilia|41.583333|12.65|Italia|True|True|Železná Ruda (Repubblica Ceca), Aprilia (Italia){{!}}Aprilia (Italia)
s_Alessandria|Alessandria|44.91333333|8.62|provincia di Alessandria|e_Argenteuil|Argenteuil|48.947778|2.248889|Francia|True|True|Argenteuil (Francia), Gerico (Stato di Palestina), Hradec Králové (Repubblica Ceca), Karlovac (), Rosario (Argentina){{!}}Rosario (Argentina), Alba Iulia (Romania), Siracusa (Italia)
s_Alessandria|Alessandria|44.91333333|8.62|provincia di Alessandria|e_Gerico|Gerico|31.85527778|35.46194444|Stato di Palestina|True|True|Argenteuil (Francia), Gerico (Stato di Palestina), Hradec Králové (Repubblica Ceca), Karlovac (), Rosario (Argentina){{!}}Rosario (Argentina), Alba Iulia (Romania), Siracusa (Italia)
s_Alessandria|Alessandria|44.91333333|8.62|provincia di Alessandria|e_Hradec Králové|Hradec Králové|50.4|15.8|Repubblica Ceca|True|True|Argenteuil (Francia), Gerico (Stato di Palestina), Hradec Králové (Repubblica Ceca), Karlovac (), Rosario (Argentina){{!}}Rosario (Argentina), Alba Iulia (Romania), Siracusa (Italia)
s_Alessandria|Alessandria|44.91333333|8.62|provincia di Alessandria|e_Rosario (Argentina){{!}}Rosario|Rosario (Argentina){{!}}Rosario|-32.951111|-60.666389|Argentina|True|True|Argenteuil (Francia), Gerico (Stato di Palestina), Hradec Králové (Repubblica Ceca), Karlovac (), Rosario (Argentina){{!}}Rosario (Argentina), Alba Iulia (Romania), Siracusa (Italia)
s_Alessandria|Alessandria|44.91333333|8.62|provincia di Alessandria|e_Alba Iulia|Alba Iulia|46.06666667|23.58333333|Romania|True|True|Argenteuil (Francia), Gerico (Stato di Palestina), Hradec Králové (Repubblica Ceca), Karlovac (), Rosario (Argentina){{!}}Rosario (Argentina), Alba Iulia (Romania), Siracusa (Italia)
s_Alessandria|Alessandria|44.91333333|8.62|provincia di Alessandria|e_Siracusa|Siracusa|37.069167|15.2875|Italia|True|True|Argenteuil (Francia), Gerico (Stato di Palestina), Hradec Králové (Repubblica Ceca), Karlovac (), Rosario (Argentina){{!}}Rosario (Argentina), Alba Iulia (Romania), Siracusa (Italia)
s_Alessandria della Rocca|Alessandria della Rocca|37.5696|13.453464|provincia di Agrigento|e_Drap|Drap|38.666667|15.916667|Italia|True|True|Drap (Italia)
s_Alfonsine|Alfonsine|44.506111|12.041111|provincia di Ravenna|e_Nagykáta|Nagykáta|47.417778|19.741389|Ungheria|True|True|Mayahi (), Nagykáta (Ungheria), San Vito di Cadore (Italia), Spello (Italia), Toritto (Italia)
s_Alfonsine|Alfonsine|44.506111|12.041111|provincia di Ravenna|e_San Vito di Cadore|San Vito di Cadore|46.458966|12.205742|Italia|True|True|Mayahi (), Nagykáta (Ungheria), San Vito di Cadore (Italia), Spello (Italia), Toritto (Italia)
s_Alfonsine|Alfonsine|44.506111|12.041111|provincia di Ravenna|e_Spello|Spello|42.983333|12.666667|Italia|True|True|Mayahi (), Nagykáta (Ungheria), San Vito di Cadore (Italia), Spello (Italia), Toritto (Italia)
s_Alfonsine|Alfonsine|44.506111|12.041111|provincia di Ravenna|e_Toritto|Toritto|41|16.683333|Italia|True|True|Mayahi (), Nagykáta (Ungheria), San Vito di Cadore (Italia), Spello (Italia), Toritto (Italia)
s_Alghero|Alghero|40.56|8.315|città metropolitana di Sassari|e_Balaguer|Balaguer|41.790401|0.805573|Spagna|True|True|Balaguer (Spagna), Tarragona (Spagna), Palma de Mallorca (Spagna), Encamp (Andorra)
s_Alghero|Alghero|40.56|8.315|città metropolitana di Sassari|e_Tarragona|Tarragona|41.1175|1.252778|Spagna|True|True|Balaguer (Spagna), Tarragona (Spagna), Palma de Mallorca (Spagna), Encamp (Andorra)
s_Alghero|Alghero|40.56|8.315|città metropolitana di Sassari|e_Palma de Mallorca|Palma de Mallorca|39.566667|2.65|Spagna|True|True|Balaguer (Spagna), Tarragona (Spagna), Palma de Mallorca (Spagna), Encamp (Andorra)
s_Alghero|Alghero|40.56|8.315|città metropolitana di Sassari|e_Encamp|Encamp|42.53611|1.58278|Andorra|True|True|Balaguer (Spagna), Tarragona (Spagna), Palma de Mallorca (Spagna), Encamp (Andorra)
s_Alife|Alife|41.333333|14.333333|provincia di Caserta|e_Alatri|Alatri|41.726389|13.342222|Italia|True|True|Alatri (Italia), Głowno (Polonia), Aversa (Italia)
s_Alife|Alife|41.333333|14.333333|provincia di Caserta|e_Głowno|Głowno|51.964167|19.711667|Polonia|True|True|Alatri (Italia), Głowno (Polonia), Aversa (Italia)
s_Alife|Alife|41.333333|14.333333|provincia di Caserta|e_Aversa|Aversa|40.973034|14.206475|Italia|True|True|Alatri (Italia), Głowno (Polonia), Aversa (Italia)
s_Allumiere|Allumiere|42.156944|11.904722|provincia di Roma|e_Puçol|Puçol|39.6167|-0.3|Spagna|True|True|Puçol (Spagna), Deutschkreutz (Austria), Eglfing (Germania)
s_Allumiere|Allumiere|42.156944|11.904722|provincia di Roma|e_Deutschkreutz|Deutschkreutz|47.601667|16.628056|Austria|True|True|Puçol (Spagna), Deutschkreutz (Austria), Eglfing (Germania)
s_Allumiere|Allumiere|42.156944|11.904722|provincia di Roma|e_Eglfing|Eglfing|47.733333|11.183333|Germania|True|True|Puçol (Spagna), Deutschkreutz (Austria), Eglfing (Germania)
s_Almenno San Salvatore|Almenno San Salvatore|45.75|9.5875|provincia di Bergamo|e_Sóller|Sóller|39.766667|2.716667|Spagna|True|True|Sóller (Spagna), Valldemossa (Spagna)
s_Almenno San Salvatore|Almenno San Salvatore|45.75|9.5875|provincia di Bergamo|e_Valldemossa|Valldemossa|39.716667|2.616667|Spagna|True|True|Sóller (Spagna), Valldemossa (Spagna)
s_Almese|Almese|45.116876|7.39455|provincia di Torino|e_Yendé-Millimou|Yendé-Millimou|8.88722222|-10.17027778|Guinea|True|True|Yendé-Millimou (Guinea)
s_Alpago (comune)|Alpago (comune)|46.1263|12.3525|provincia di Belluno|e_Kalvarija|Kalvarija|54.416667|23.216667|Lituania|True|True|Kalvarija (Lituania)
s_Altavilla Vicentina|Altavilla Vicentina|45.5164|11.4597|provincia di Vicenza|e_Apricena|Apricena|41.784585|15.443579|Italia|True|True|Apricena (Italia)
s_Altomonte|Altomonte|39.7|16.133333|provincia di Cosenza|e_Vigarano Mainarda|Vigarano Mainarda|44.85|11.5|Italia|True|True|Vigarano Mainarda (Italia)
s_Altopascio|Altopascio|43.816667|10.674722|provincia di Lucca|e_El Perelló|El Perelló|40.875079|0.712381|Spagna|True|True|El Perelló (Spagna), Saint-Gilles (Gard){{!}}Saint-Gilles (Francia)
s_Altopascio|Altopascio|43.816667|10.674722|provincia di Lucca|e_Saint-Gilles (Gard){{!}}Saint-Gilles|Saint-Gilles (Gard){{!}}Saint-Gilles|43.683333|4.433333|Francia|True|True|El Perelló (Spagna), Saint-Gilles (Gard){{!}}Saint-Gilles (Francia)
s_Alviano|Alviano|42.583333|12.3|provincia di Terni|e_Valdaone|Valdaone|45.9481|10.6221|Italia|True|True|Valdaone (Italia), Vajnory (Slovacchia), Ondara (Spagna)
s_Alviano|Alviano|42.583333|12.3|provincia di Terni|e_Vajnory|Vajnory|48.18138889|17.20527778|Slovacchia|True|True|Valdaone (Italia), Vajnory (Slovacchia), Ondara (Spagna)
s_Alviano|Alviano|42.583333|12.3|provincia di Terni|e_Ondara|Ondara|38.8269|0.0175|Spagna|True|True|Valdaone (Italia), Vajnory (Slovacchia), Ondara (Spagna)
s_Alvito (Italia)|Alvito (Italia)|41.688889|13.744444|provincia di Frosinone|e_Alvito|Alvito|41.688889|13.744444|Italia|True|True|Alvito (Italia)
s_Amantea|Amantea|39.1332|16.0745|provincia di Cosenza|e_Montesano sulla Marcellana|Montesano sulla Marcellana|40.283333|15.7|Italia|True|True|Montesano sulla Marcellana (Italia)
s_Amaseno|Amaseno|41.466667|13.333333|provincia di Frosinone|e_San Lorenzello|San Lorenzello|41.276944|14.5425|Italia|True|True|San Lorenzello (Italia)
s_Amatrice|Amatrice|42.629381|13.288372|provincia di Rieti|e_Ostia Antica|Ostia Antica|41.76|12.3|Italia|True|True|Ostia Antica (Italia), Montorio al Vomano (Italia), Potenza (Italia), Ascoli Piceno (Italia), Chiusi della Verna (Italia)
s_Amatrice|Amatrice|42.629381|13.288372|provincia di Rieti|e_Montorio al Vomano|Montorio al Vomano|42.583333|13.633333|Italia|True|True|Ostia Antica (Italia), Montorio al Vomano (Italia), Potenza (Italia), Ascoli Piceno (Italia), Chiusi della Verna (Italia)
s_Amatrice|Amatrice|42.629381|13.288372|provincia di Rieti|e_Potenza|Potenza|40.633333|15.8|Italia|True|True|Ostia Antica (Italia), Montorio al Vomano (Italia), Potenza (Italia), Ascoli Piceno (Italia), Chiusi della Verna (Italia)
s_Amatrice|Amatrice|42.629381|13.288372|provincia di Rieti|e_Ascoli Piceno|Ascoli Piceno|42.854722|13.575278|Italia|True|True|Ostia Antica (Italia), Montorio al Vomano (Italia), Potenza (Italia), Ascoli Piceno (Italia), Chiusi della Verna (Italia)
s_Amatrice|Amatrice|42.629381|13.288372|provincia di Rieti|e_Chiusi della Verna|Chiusi della Verna|43.698333|11.936111|Italia|True|True|Ostia Antica (Italia), Montorio al Vomano (Italia), Potenza (Italia), Ascoli Piceno (Italia), Chiusi della Verna (Italia)
s_Amelia (Italia)|Amelia (Italia)|42.553528|12.416776|provincia di Terni|e_Joigny|Joigny|47.983333|3.4|Francia|True|True|Joigny (Francia), Stylida (Grecia), Civitavecchia (Italia), Odelzhausen (Germania)
